"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8395.79999999702","stim/Twix.jpg,stim/Ritter_sport.jpg","","cta-radio","136","400040","0.0-13.40-0.40-1.40","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Ritter_sport.jpg","686,689,691,695,699,700,703,705,706,708,708,709,711,712,712,712,712,697,611,595,581,562,542,510,504,504,509,517,521,523,525,540,552,570,590,610,646,684,709,725,734,755,812,849,883,897,920,958,970,997,1025,1041,1045,1058,1064,1066,1070,1074,1086,1093,1105,1107,1107,1108,1108,1108,1108,1110,1110,1110,1108,1106,1103,1099,1092,1083,1074,1053,1035,1024,1014,997,980,955,927,917,905,882,877,872,866,851,843,842,842,842,842,842,842,842,842,842,848,853,857,862,869,880,889,895,903,918,927,933,938,949,955,968,975,979,979,979,977,977,978,982,988,997,1001,1003,1003,1003","600,599,596,590,589,589,589,588,588,588,587,587,587,586,581,579,578,557,453,396,342,311,290,258,251,248,247,247,247,247,246,237,230,215,199,183,164,137,117,108,104,103,103,103,103,103,103,105,105,106,106,108,110,110,110,110,110,113,127,143,170,185,198,216,233,242,268,273,278,289,298,303,309,316,321,326,333,341,348,350,351,351,346,340,334,331,323,313,311,306,295,267,252,248,238,225,217,196,182,173,162,152,144,135,131,125,120,114,108,106,106,103,101,101,101,101,101,106,109,110,110,112,127,136,136,140,144,151,168,183,189,189","1680007234104,1680007234158,1680007234201,1680007234248,1680007234293,1680007234344,1680007234387,1680007234430,1680007234474,1680007234518,1680007234561,1680007235105,1680007235147,1680007235190,1680007235232,1680007235284,1680007235433,1680007235473,1680007235518,1680007235568,1680007235614,1680007235661,1680007235705,1680007235754,1680007235800,1680007235850,1680007235891,1680007235934,1680007235979,1680007236024,1680007236059,1680007236096,1680007236132,1680007236169,1680007236208,1680007236243,1680007236281,1680007236320,1680007236360,1680007236396,1680007236433,1680007236470,1680007236508,1680007236544,1680007236582,1680007236619,1680007236655,1680007236692,1680007236728,1680007236769,1680007236803,1680007236835,1680007236867,1680007236900,1680007236932,1680007236963,1680007237001,1680007237032,1680007237065,1680007237096,1680007237131,1680007237163,1680007237194,1680007237233,1680007237265,1680007237296,1680007237330,1680007237362,1680007237393,1680007237425,1680007237457,1680007237488,1680007237521,1680007237552,1680007237578,1680007237599,1680007237617,1680007237647,1680007237675,1680007237704,1680007237733,1680007237762,1680007237790,1680007237820,1680007237848,1680007237878,1680007237906,1680007237936,1680007237965,1680007237994,1680007238022,1680007238052,1680007238082,1680007238112,1680007238139,1680007238170,1680007238198,1680007238224,1680007238250,1680007238276,1680007238303,1680007238331,1680007238358,1680007238385,1680007238413,1680007238438,1680007238465,1680007238497,1680007238522,1680007238548,1680007238574,1680007238604,1680007238631,1680007238657,1680007238683,1680007238714,1680007238740,1680007238768,1680007238794,1680007238825,1680007238985,1680007240944,1680007240985,1680007241036,1680007241209,1680007241252,1680007241296,1680007241340,1680007241383,1680007241430,1680007241475,1680007241635","408804.3999999985","shown","40","stim/Twix.jpg","stim/Ritter_sport.jpg",""
"null","","","html-keyboard-response","137","400147","0.0-13.40-0.40-2.40","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1208","","0","html-button-response","138","401863","0.0-13.40-0.40-3.40","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5244.5","stim/Snickers.jpg,stim/Ritter_sport.jpg","","cta-radio","139","407112","0.0-13.41-0.41-1.41","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","704,713,748,783,827,837,858,885,886,891,894,894,892,890,892,896,900,899,890,852,850,830,821,807,778,753,733,705,671,628,555,501,463,439,420,404,395,385,376,361,347,339,337,334,327,320,315,310,306,302,301,297,294,287,282,278,272,263,261,251,244,238,236,236,236,236,243,256,263,284,297,315,350,390,434,449,477,490,497,506,510,515,521,532,537,544,547,547,547,547,547,546,544,539,532,525,518,514,510,502,486,475,464,443,417,404,395,370,355,346,339,328,316,302,290,279,271,260,258,258,258,258,279,298,302,339,354,357,359,359,359","606,606,599,574,528,491,431,379,374,366,366,367,373,376,376,375,373,373,373,371,370,364,358,343,290,256,230,197,159,123,87,62,46,42,38,36,35,33,33,33,33,33,33,35,39,44,48,55,60,68,73,86,91,101,108,115,121,130,132,139,144,157,164,174,183,199,222,252,277,313,328,343,363,370,370,370,358,347,332,305,294,280,263,246,238,229,221,212,195,186,178,173,167,160,153,145,136,133,131,129,123,118,114,107,105,105,105,103,103,103,104,105,107,109,112,115,117,120,121,122,123,129,133,135,139,173,189,191,195,196,196","1680007243729,1680007243768,1680007243834,1680007243878,1680007243926,1680007243970,1680007244011,1680007244050,1680007244086,1680007244133,1680007244174,1680007244224,1680007244257,1680007244297,1680007244332,1680007244369,1680007244407,1680007244568,1680007244615,1680007244658,1680007244701,1680007244746,1680007244793,1680007244841,1680007244886,1680007244929,1680007244973,1680007245036,1680007245098,1680007245144,1680007245190,1680007245227,1680007245263,1680007245276,1680007245292,1680007245308,1680007245325,1680007245342,1680007245359,1680007245376,1680007245392,1680007245408,1680007245426,1680007245442,1680007245458,1680007245476,1680007245493,1680007245509,1680007245526,1680007245544,1680007245558,1680007245603,1680007245644,1680007245690,1680007245736,1680007245781,1680007245826,1680007245869,1680007245885,1680007245913,1680007245944,1680007245989,1680007246029,1680007246066,1680007246103,1680007246140,1680007246178,1680007246216,1680007246252,1680007246289,1680007246325,1680007246365,1680007246402,1680007246439,1680007246478,1680007246514,1680007246553,1680007246588,1680007246622,1680007246656,1680007246691,1680007246722,1680007246755,1680007246786,1680007246820,1680007246853,1680007246885,1680007246929,1680007246977,1680007247010,1680007247041,1680007247072,1680007247104,1680007247137,1680007247174,1680007247204,1680007247233,1680007247263,1680007247291,1680007247321,1680007247352,1680007247380,1680007247408,1680007247438,1680007247467,1680007247494,1680007247522,1680007247553,1680007247584,1680007247613,1680007247642,1680007247671,1680007247701,1680007247728,1680007247765,1680007247795,1680007247821,1680007247848,1680007247874,1680007248152,1680007248164,1680007248203,1680007248237,1680007248281,1680007248325,1680007248369,1680007248413,1680007248462,1680007248506,1680007248549,1680007248692","418428.8999999985","shown","41","stim/Snickers.jpg","stim/Ritter_sport.jpg",""
"null","","","html-keyboard-response","140","407226","0.0-13.41-0.41-2.41","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1142","","0","html-button-response","141","408879","0.0-13.41-0.41-3.41","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3949.10000000149","stim/Twix.jpg,stim/Snickers.jpg","","cta-radio","142","412833","0.0-13.42-0.42-1.42","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","705,709,711,712,713,696,688,690,691,694,695,697,701,709,709,711,713,718,721,723,725,728,739,759,787,816,837,859,891,912,942,947,950,988,1013,1014,1042,1060,1062,1075,1095,1103,1120,1134,1142,1143,1143,1143,1143,1143,1140,1130,1120,1110,1095,1082,1069,1057,1034,1014,990,961,943,913,882,857,840,828,821,819,811,805,801,795,790,788,786,785,785,784,784,782,782,782,782,783,784,784,784,784,784,787,793,805,879,883,898,925,966,968,969,969","612,611,611,610,607,556,519,501,492,490,490,490,488,483,482,479,471,435,383,330,278,252,225,197,171,149,137,131,120,112,104,103,103,106,108,109,114,120,122,134,149,160,182,200,215,228,249,269,274,287,294,307,317,323,327,331,331,331,331,331,331,331,331,330,327,324,314,305,295,290,273,259,250,238,225,220,215,211,205,200,196,189,183,182,179,177,175,173,171,170,170,165,163,168,214,223,234,247,253,252,251,251","1680007250769,1680007250808,1680007250850,1680007250912,1680007250953,1680007251002,1680007251044,1680007251095,1680007251140,1680007251184,1680007251226,1680007251279,1680007251315,1680007251352,1680007251388,1680007251456,1680007251489,1680007251526,1680007251565,1680007251604,1680007251640,1680007251677,1680007251716,1680007251752,1680007251789,1680007251828,1680007251864,1680007251900,1680007251938,1680007251974,1680007252008,1680007252039,1680007252070,1680007252104,1680007252137,1680007252175,1680007252206,1680007252238,1680007252276,1680007252307,1680007252339,1680007252377,1680007252407,1680007252441,1680007252474,1680007252516,1680007252548,1680007252580,1680007252592,1680007252615,1680007252640,1680007252673,1680007252706,1680007252740,1680007252774,1680007252804,1680007252834,1680007252866,1680007252898,1680007252925,1680007252955,1680007252984,1680007253017,1680007253046,1680007253075,1680007253104,1680007253133,1680007253162,1680007253192,1680007253221,1680007253250,1680007253281,1680007253311,1680007253339,1680007253369,1680007253397,1680007253425,1680007253451,1680007253478,1680007253504,1680007253531,1680007253559,1680007253586,1680007253625,1680007253651,1680007253678,1680007253704,1680007253742,1680007253770,1680007253896,1680007253919,1680007253947,1680007253973,1680007254020,1680007254074,1680007254118,1680007254162,1680007254210,1680007254253,1680007254296,1680007254339,1680007254427","425469.30000000075","shown","42","stim/Twix.jpg","stim/Snickers.jpg",""
"null","","","html-keyboard-response","143","412948","0.0-13.42-0.42-2.42","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1294","","0","html-button-response","144","414761","0.0-13.42-0.42-3.42","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4507.199999999255","stim/Twirl.jpg,stim/Flake.jpg","","cta-radio","145","419273","0.0-13.43-0.43-1.43","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","677,677,679,687,735,742,742,742,743,743,747,748,748,748,748,748,750,751,749,732,677,620,577,554,536,524,515,509,498,491,483,471,455,446,437,410,384,370,360,351,338,326,312,295,275,261,252,247,242,242,242,243,246,256,264,267,277,293,307,324,342,364,395,421,440,456,482,497,515,519,525,538,543,552,556,560,566,570,574,577,579,580,582,582,583,583,583,583,582,560,502,462,459,455,452,452","599,600,600,600,602,577,556,553,551,550,550,550,551,552,554,555,555,554,532,479,368,289,246,218,189,171,152,139,123,114,106,102,98,96,96,96,96,96,96,96,96,96,97,103,112,122,133,141,157,176,195,220,240,256,271,289,306,324,338,356,368,377,388,394,394,391,386,386,377,370,363,346,339,323,316,306,299,289,282,276,272,267,261,254,251,250,249,249,248,238,221,223,228,229,231,231","1680007256531,1680007256723,1680007256786,1680007256830,1680007256878,1680007256923,1680007256971,1680007257013,1680007257049,1680007257154,1680007257227,1680007257266,1680007257303,1680007257339,1680007257374,1680007257538,1680007257573,1680007257834,1680007257883,1680007257927,1680007257970,1680007258029,1680007258075,1680007258118,1680007258163,1680007258202,1680007258240,1680007258274,1680007258314,1680007258351,1680007258387,1680007258424,1680007258462,1680007258474,1680007258501,1680007258538,1680007258578,1680007258615,1680007258652,1680007258688,1680007258725,1680007258767,1680007258801,1680007258835,1680007258868,1680007258898,1680007258932,1680007258962,1680007258997,1680007259030,1680007259064,1680007259098,1680007259132,1680007259164,1680007259195,1680007259226,1680007259260,1680007259292,1680007259325,1680007259357,1680007259390,1680007259423,1680007259456,1680007259488,1680007259520,1680007259551,1680007259582,1680007259610,1680007259641,1680007259671,1680007259701,1680007259729,1680007259759,1680007259788,1680007259818,1680007259847,1680007259877,1680007259906,1680007259937,1680007259967,1680007259997,1680007260026,1680007260055,1680007260086,1680007260120,1680007260166,1680007260202,1680007260386,1680007260428,1680007260469,1680007260516,1680007260560,1680007260602,1680007260649,1680007260693,1680007260862","431237.80000000075","shown","43","stim/Twirl.jpg","stim/Flake.jpg",""
"null","","","html-keyboard-response","146","419387","0.0-13.43-0.43-2.43","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"878","","0","html-button-response","147","420769","0.0-13.43-0.43-3.43","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6428","stim/Kitkat.jpg,stim/Reeses_white.jpg","","cta-radio","148","427201","0.0-13.44-0.44-1.44","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses_white.jpg","696,702,703,704,704,703,703,719,778,773,765,753,748,747,747,747,749,750,752,755,761,769,773,773,775,784,797,805,813,817,819,818,815,815,815,817,817,823,833,835,837,837,843,849,867,885,900,911,929,957,982,994,1005,1020,1026,1032,1057,1076,1076,1082,1092,1098,1106,1114,1133,1152,1156,1156,1156,1156,1153,1142,1124,1109,1099,1070,1050,1041,1019,1003,984,957,913,873,865,855,844,832,824,821,813,812,812,815,820,826,847,872,898,917,929,937,945,945,948,949,950,952,953,953","603,597,597,597,598,598,599,643,694,689,682,668,659,649,644,643,641,641,639,636,632,626,620,613,605,578,560,529,503,482,463,452,438,430,416,402,374,325,271,236,206,193,178,164,144,129,120,115,108,100,94,94,94,94,94,94,114,130,132,136,146,155,168,185,225,256,269,282,296,316,332,360,382,397,403,419,429,431,436,438,440,440,438,434,434,429,425,416,410,407,398,397,396,393,389,382,370,351,336,321,311,302,292,288,284,283,280,276,275,275","1680007262907,1680007262944,1680007263005,1680007263066,1680007263162,1680007263206,1680007263331,1680007263374,1680007264906,1680007264923,1680007264939,1680007264956,1680007264973,1680007264989,1680007265006,1680007265056,1680007265298,1680007265346,1680007265362,1680007265373,1680007265390,1680007265406,1680007265423,1680007265442,1680007265457,1680007265501,1680007265548,1680007265594,1680007265639,1680007265683,1680007265730,1680007265776,1680007265811,1680007265848,1680007265884,1680007265922,1680007265958,1680007265998,1680007266035,1680007266072,1680007266108,1680007266146,1680007266180,1680007266219,1680007266255,1680007266293,1680007266330,1680007266367,1680007266405,1680007266437,1680007266469,1680007266501,1680007266532,1680007266567,1680007266602,1680007266638,1680007266669,1680007266700,1680007266730,1680007266768,1680007266800,1680007266831,1680007266869,1680007266901,1680007266934,1680007266966,1680007267000,1680007267026,1680007267056,1680007267085,1680007267118,1680007267149,1680007267179,1680007267210,1680007267239,1680007267270,1680007267301,1680007267328,1680007267360,1680007267389,1680007267419,1680007267450,1680007267478,1680007267507,1680007267536,1680007267564,1680007267593,1680007267618,1680007267645,1680007267675,1680007267701,1680007267727,1680007268043,1680007268084,1680007268130,1680007268172,1680007268218,1680007268267,1680007268312,1680007268357,1680007268402,1680007268444,1680007268489,1680007268533,1680007268577,1680007268619,1680007268654,1680007268691,1680007268727,1680007268821","437613.1000000015","shown","44","stim/Kitkat.jpg","stim/Reeses_white.jpg",""
"null","","","html-keyboard-response","149","427314","0.0-13.44-0.44-2.44","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","150","428753","0.0-13.44-0.44-3.44","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4080.099999997765","stim/KinderBueno.jpg,stim/Twirl.jpg","","cta-radio","151","432837","0.0-13.45-0.45-1.45","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","668,668,669,679,690,704,716,721,724,727,728,732,735,739,741,741,741,741,740,731,732,733,734,742,755,760,762,769,771,776,777,779,779,778,780,803,862,913,939,951,965,969,972,976,978,979,988,1000,1005,1019,1042,1043,1046,1076,1088,1089,1090,1091,1093,1097,1102,1109,1111,1111,1111,1114,1114,1111,1107,1100,1067,1027,1002,965,937,913,885,850,820,801,786,777,742,734,733,733,735,760,800,838,934,956,962,962,963,963","617,618,619,621,621,623,623,625,627,628,628,628,631,631,631,630,624,613,588,550,543,543,543,523,496,457,418,361,317,266,239,218,209,203,198,178,156,140,133,130,123,119,118,115,114,114,114,114,114,114,117,117,117,135,143,143,143,145,148,155,165,182,213,224,260,291,303,317,327,336,353,364,370,370,370,370,370,370,370,370,372,372,372,372,372,372,372,370,365,355,317,294,280,273,272,272","1680007270611,1680007270626,1680007270636,1680007270653,1680007270670,1680007270687,1680007270703,1680007270719,1680007270737,1680007270754,1680007270770,1680007270787,1680007270804,1680007270820,1680007270836,1680007270866,1680007270874,1680007270886,1680007270903,1680007270933,1680007270977,1680007271054,1680007271283,1680007271332,1680007271375,1680007271419,1680007271463,1680007271508,1680007271551,1680007271595,1680007271631,1680007271667,1680007271703,1680007271739,1680007271779,1680007271818,1680007271854,1680007271893,1680007271931,1680007271967,1680007272003,1680007272040,1680007272076,1680007272114,1680007272149,1680007272190,1680007272218,1680007272253,1680007272285,1680007272317,1680007272357,1680007272385,1680007272417,1680007272451,1680007272485,1680007272518,1680007272557,1680007272588,1680007272626,1680007272666,1680007272709,1680007272751,1680007272803,1680007272804,1680007272852,1680007272902,1680007272946,1680007272983,1680007273022,1680007273061,1680007273114,1680007273162,1680007273197,1680007273228,1680007273259,1680007273289,1680007273319,1680007273354,1680007273381,1680007273419,1680007273450,1680007273479,1680007273509,1680007273538,1680007273634,1680007273786,1680007273866,1680007273911,1680007273974,1680007274027,1680007274082,1680007274134,1680007274183,1680007274231,1680007274276,1680007274444","445317.3999999985","shown","45","stim/KinderBueno.jpg","stim/Twirl.jpg",""
